timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-04T05:23:40.733694Z,50.82,NORMAL,2,runtime
2026-05-04T05:23:45.752549Z,54.02,NORMAL,2,runtime
2026-05-04T05:23:50.784590Z,56.34,NORMAL,2,runtime
2026-05-04T05:23:55.813278Z,59.89,NORMAL,2,runtime
2026-05-04T05:24:00.866313Z,62.46,NORMAL,2,runtime
2026-05-04T05:24:05.890569Z,63.43,NORMAL,2,runtime
2026-05-04T05:24:10.922037Z,64.79,NORMAL,2,runtime
2026-05-04T05:24:15.942614Z,66.58,NORMAL,2,runtime
2026-05-04T05:24:20.968939Z,68.66,NORMAL,2,runtime
2026-05-04T05:24:25.995920Z,71.28,HIGH,3,runtime
2026-05-04T05:24:31.020797Z,69.30,NORMAL,2,runtime
2026-05-04T05:24:36.047330Z,69.11,NORMAL,2,runtime
2026-05-04T05:24:41.080172Z,67.75,NORMAL,2,runtime
2026-05-04T05:24:46.109725Z,66.15,NORMAL,2,runtime
2026-05-04T05:24:51.134644Z,64.57,NORMAL,2,runtime
2026-05-04T05:24:56.161527Z,62.85,NORMAL,2,runtime
2026-05-04T05:25:01.194717Z,58.73,NORMAL,2,runtime
2026-05-04T05:25:06.220823Z,54.59,NORMAL,2,runtime
2026-05-04T05:25:11.246552Z,50.45,NORMAL,2,runtime
2026-05-04T05:25:16.273929Z,46.28,NORMAL,2,runtime
2026-05-04T05:25:21.304219Z,42.20,NORMAL,2,runtime
2026-05-04T05:25:26.329662Z,37.90,NORMAL,2,runtime
2026-05-04T05:25:31.354757Z,39.76,NORMAL,2,runtime
2026-05-04T05:25:36.389368Z,40.20,NORMAL,2,runtime
2026-05-04T05:25:41.421669Z,41.28,NORMAL,2,runtime
2026-05-04T05:25:46.449147Z,42.27,NORMAL,2,runtime
2026-05-04T05:25:51.478053Z,43.97,NORMAL,2,runtime
2026-05-04T05:25:56.503479Z,46.58,NORMAL,2,runtime
2026-05-04T05:26:01.544046Z,49.41,NORMAL,2,runtime
2026-05-04T05:26:06.573416Z,51.05,NORMAL,2,runtime
2026-05-04T05:26:11.598201Z,52.76,NORMAL,2,runtime
2026-05-04T05:26:16.626313Z,54.65,NORMAL,2,runtime
2026-05-04T05:26:21.655030Z,56.97,NORMAL,2,runtime
2026-05-04T05:26:26.687147Z,58.33,NORMAL,2,runtime
2026-05-04T05:26:31.717396Z,60.06,NORMAL,2,runtime
2026-05-04T05:26:36.758958Z,61.67,NORMAL,2,runtime
2026-05-04T05:26:41.783974Z,64.00,NORMAL,2,runtime
2026-05-04T05:26:46.810368Z,67.01,NORMAL,2,runtime
2026-05-04T05:26:51.828293Z,68.71,NORMAL,2,runtime
2026-05-04T05:26:56.854194Z,69.53,NORMAL,2,runtime
2026-05-04T05:27:01.889500Z,67.49,NORMAL,2,runtime
2026-05-04T05:27:06.921149Z,66.58,NORMAL,2,runtime
2026-05-04T05:27:11.948674Z,65.46,NORMAL,2,runtime
2026-05-04T05:27:16.978230Z,64.91,NORMAL,2,runtime
2026-05-04T05:27:22.002607Z,63.37,NORMAL,2,runtime
2026-05-04T05:27:27.031214Z,63.55,NORMAL,2,runtime
2026-05-04T05:27:32.060543Z,60.45,NORMAL,2,runtime
2026-05-04T05:27:37.090410Z,56.01,NORMAL,2,runtime
2026-05-04T05:27:42.120348Z,51.62,NORMAL,2,runtime
2026-05-04T05:27:47.147212Z,46.50,NORMAL,2,runtime
2026-05-04T05:27:52.181771Z,42.61,NORMAL,2,runtime
2026-05-04T05:27:57.214930Z,38.66,NORMAL,2,runtime
2026-05-04T05:28:02.258637Z,39.98,NORMAL,2,runtime
2026-05-04T05:28:07.284203Z,42.16,NORMAL,2,runtime
2026-05-04T05:28:12.309798Z,44.24,NORMAL,2,runtime
2026-05-04T05:28:17.336448Z,45.15,NORMAL,2,runtime
2026-05-04T05:28:22.363011Z,47.22,NORMAL,2,runtime
2026-05-04T05:28:27.390620Z,48.17,NORMAL,2,runtime
2026-05-04T05:28:32.420069Z,49.27,NORMAL,2,runtime
2026-05-04T05:28:37.453592Z,52.45,NORMAL,2,runtime
2026-05-04T05:28:42.481743Z,54.91,NORMAL,2,runtime
2026-05-04T05:28:47.511914Z,56.75,NORMAL,2,runtime
2026-05-04T05:28:52.538285Z,58.30,NORMAL,2,runtime
2026-05-04T05:28:57.569496Z,60.05,NORMAL,2,runtime
2026-05-04T05:29:02.596747Z,61.80,NORMAL,2,runtime
2026-05-04T05:29:07.620273Z,62.46,NORMAL,2,runtime
2026-05-04T05:29:12.645611Z,64.88,NORMAL,2,runtime
2026-05-04T05:29:17.672304Z,67.14,NORMAL,2,runtime
2026-05-04T05:29:22.699176Z,68.81,NORMAL,2,runtime
2026-05-04T05:29:27.729211Z,71.38,HIGH,3,runtime
2026-05-04T05:29:32.761908Z,70.25,HIGH,3,runtime
2026-05-04T05:29:37.788922Z,68.17,NORMAL,2,runtime
2026-05-04T05:29:42.817539Z,67.05,NORMAL,2,runtime
2026-05-04T05:29:47.840624Z,65.21,NORMAL,2,runtime
2026-05-04T05:29:52.872582Z,64.59,NORMAL,2,runtime
2026-05-04T05:29:57.896957Z,63.88,NORMAL,2,runtime
2026-05-04T05:30:02.939306Z,59.08,NORMAL,2,runtime
2026-05-04T05:30:07.967631Z,55.43,NORMAL,2,runtime
2026-05-04T05:30:13.007626Z,50.16,NORMAL,2,runtime
2026-05-04T05:30:18.032021Z,45.72,NORMAL,2,runtime
2026-05-04T05:30:23.063706Z,41.06,NORMAL,2,runtime
2026-05-04T05:30:28.094491Z,36.03,NORMAL,2,runtime
2026-05-04T05:30:33.119294Z,37.83,NORMAL,2,runtime
2026-05-04T05:30:38.148834Z,38.92,NORMAL,2,runtime
2026-05-04T05:30:43.171480Z,39.60,NORMAL,2,runtime
2026-05-04T05:30:48.197223Z,41.62,NORMAL,2,runtime
2026-05-04T05:30:53.255455Z,42.46,NORMAL,2,runtime
2026-05-04T05:30:58.296428Z,43.26,NORMAL,2,runtime
2026-05-04T05:31:03.341274Z,46.44,NORMAL,2,runtime
2026-05-04T05:31:08.370304Z,48.85,NORMAL,2,runtime
2026-05-04T05:31:13.401290Z,51.82,NORMAL,2,runtime
2026-05-04T05:31:18.438205Z,53.37,NORMAL,2,runtime
2026-05-04T05:31:23.470562Z,55.80,NORMAL,2,runtime
2026-05-04T05:31:28.495859Z,58.29,NORMAL,2,runtime
2026-05-04T05:31:33.530546Z,59.92,NORMAL,2,runtime
2026-05-04T05:31:38.565431Z,62.45,NORMAL,2,runtime
2026-05-04T05:31:43.594010Z,65.33,NORMAL,2,runtime
2026-05-04T05:31:48.630494Z,67.36,NORMAL,2,runtime
2026-05-04T05:31:53.658007Z,69.93,NORMAL,2,runtime
2026-05-04T05:31:58.688398Z,72.11,HIGH,3,runtime
2026-05-04T05:32:03.727703Z,70.73,HIGH,3,runtime
2026-05-04T05:32:08.768019Z,69.43,NORMAL,2,runtime
2026-05-04T05:32:13.801735Z,67.64,NORMAL,2,runtime
2026-05-04T05:32:18.836868Z,67.34,NORMAL,2,runtime
2026-05-04T05:32:23.867424Z,66.63,NORMAL,2,runtime
2026-05-04T05:32:28.906449Z,64.95,NORMAL,2,runtime
2026-05-04T05:32:33.937175Z,60.39,NORMAL,2,runtime
2026-05-04T05:32:38.963291Z,55.52,NORMAL,2,runtime
2026-05-04T05:32:43.990537Z,51.04,NORMAL,2,runtime
2026-05-04T05:32:49.023655Z,47.51,NORMAL,2,runtime
2026-05-04T05:32:54.058371Z,42.63,NORMAL,2,runtime
2026-05-04T05:32:59.083853Z,38.60,NORMAL,2,runtime
2026-05-04T05:33:04.115074Z,39.77,NORMAL,2,runtime
2026-05-04T05:33:09.138578Z,40.61,NORMAL,2,runtime
2026-05-04T05:33:14.162384Z,42.22,NORMAL,2,runtime
2026-05-04T05:33:19.187465Z,43.50,NORMAL,2,runtime
2026-05-04T05:33:24.209559Z,44.50,NORMAL,2,runtime
2026-05-04T05:33:29.236660Z,46.65,NORMAL,2,runtime
2026-05-04T05:33:34.257851Z,49.42,NORMAL,2,runtime
2026-05-04T05:33:39.276883Z,52.30,NORMAL,2,runtime
2026-05-04T05:33:44.295901Z,53.87,NORMAL,2,runtime
2026-05-04T05:33:49.325596Z,56.34,NORMAL,2,runtime
2026-05-04T05:33:54.351755Z,58.86,NORMAL,2,runtime
2026-05-04T05:33:59.377283Z,61.23,NORMAL,2,runtime
2026-05-04T05:34:04.414109Z,63.05,NORMAL,2,runtime
2026-05-04T05:34:09.437550Z,65.90,NORMAL,2,runtime
2026-05-04T05:34:14.461525Z,67.22,NORMAL,2,runtime
2026-05-04T05:34:19.495104Z,68.43,NORMAL,2,runtime
2026-05-04T05:34:24.517450Z,70.03,HIGH,3,runtime
2026-05-04T05:34:29.546675Z,71.12,HIGH,3,runtime
2026-05-04T05:34:34.567906Z,70.52,HIGH,3,runtime
2026-05-04T05:34:39.591761Z,69.04,NORMAL,2,runtime
2026-05-04T05:34:44.616207Z,69.10,NORMAL,2,runtime
2026-05-04T05:34:49.644399Z,67.20,NORMAL,2,runtime
2026-05-04T05:34:54.670879Z,66.60,NORMAL,2,runtime
2026-05-04T05:34:59.697893Z,65.69,NORMAL,2,runtime
2026-05-04T05:35:04.735594Z,60.94,NORMAL,2,runtime
2026-05-04T05:35:09.765026Z,56.42,NORMAL,2,runtime
2026-05-04T05:35:14.791549Z,52.52,NORMAL,2,runtime
2026-05-04T05:35:19.822780Z,48.41,NORMAL,2,runtime
2026-05-04T05:35:24.850240Z,44.52,NORMAL,2,runtime
2026-05-04T05:35:29.878414Z,40.00,NORMAL,2,runtime
2026-05-04T05:35:34.909682Z,40.49,NORMAL,2,runtime
2026-05-04T05:35:39.938033Z,42.49,NORMAL,2,runtime
2026-05-04T05:35:44.965055Z,42.54,NORMAL,2,runtime
2026-05-04T05:35:49.990981Z,44.03,NORMAL,2,runtime
2026-05-04T05:35:55.020141Z,44.78,NORMAL,2,runtime
2026-05-04T05:36:00.054414Z,45.61,NORMAL,2,runtime
2026-05-04T05:36:05.100946Z,48.18,NORMAL,2,runtime
2026-05-04T05:36:10.129464Z,50.38,NORMAL,2,runtime
2026-05-04T05:36:15.158300Z,52.00,NORMAL,2,runtime
2026-05-04T05:36:20.188829Z,54.29,NORMAL,2,runtime
2026-05-04T05:36:25.217568Z,55.97,NORMAL,2,runtime
2026-05-04T05:36:30.243760Z,60.71,NORMAL,2,runtime
2026-05-04T05:36:35.272450Z,61.87,NORMAL,2,runtime
2026-05-04T05:36:40.300974Z,63.34,NORMAL,2,runtime
2026-05-04T05:36:45.329344Z,66.17,NORMAL,2,runtime
2026-05-04T05:36:50.354676Z,68.17,NORMAL,2,runtime
2026-05-04T05:36:55.376876Z,70.56,HIGH,3,runtime
2026-05-04T05:37:00.403949Z,70.00,HIGH,3,runtime
2026-05-04T05:37:05.441826Z,68.51,NORMAL,2,runtime
2026-05-04T05:37:10.470678Z,66.99,NORMAL,2,runtime
2026-05-04T05:37:15.499486Z,66.41,NORMAL,2,runtime
2026-05-04T05:37:20.527393Z,66.18,NORMAL,2,runtime
2026-05-04T05:37:25.552631Z,64.43,NORMAL,2,runtime
2026-05-04T05:37:30.578091Z,60.41,NORMAL,2,runtime
2026-05-04T05:37:35.608908Z,56.67,NORMAL,2,runtime
2026-05-04T05:37:40.638128Z,52.33,NORMAL,2,runtime
2026-05-04T05:37:45.670062Z,47.35,NORMAL,2,runtime
2026-05-04T05:37:50.700628Z,43.07,NORMAL,2,runtime
2026-05-04T05:37:55.733726Z,38.61,NORMAL,2,runtime
2026-05-04T05:38:00.769285Z,39.00,NORMAL,2,runtime
2026-05-04T05:38:05.812982Z,40.66,NORMAL,2,runtime
2026-05-04T05:38:10.843357Z,42.13,NORMAL,2,runtime
2026-05-04T05:38:15.877140Z,43.56,NORMAL,2,runtime
2026-05-04T05:38:20.904574Z,44.20,NORMAL,2,runtime
2026-05-04T05:38:25.931592Z,46.77,NORMAL,2,runtime
2026-05-04T05:38:30.958004Z,47.85,NORMAL,2,runtime
2026-05-04T05:38:35.983796Z,50.19,NORMAL,2,runtime
2026-05-04T05:38:41.016175Z,52.30,NORMAL,2,runtime
2026-05-04T05:38:46.046654Z,55.12,NORMAL,2,runtime
2026-05-04T05:38:51.076637Z,57.49,NORMAL,2,runtime
2026-05-04T05:38:56.103503Z,59.70,NORMAL,2,runtime
2026-05-04T05:39:01.130874Z,61.30,NORMAL,2,runtime
2026-05-04T05:39:06.172014Z,63.51,NORMAL,2,runtime
2026-05-04T05:39:11.191328Z,65.72,NORMAL,2,runtime
2026-05-04T05:39:16.216652Z,67.60,NORMAL,2,runtime
2026-05-04T05:39:21.240761Z,69.25,NORMAL,2,runtime
2026-05-04T05:39:26.272592Z,71.11,HIGH,3,runtime
2026-05-04T05:39:31.302383Z,70.72,HIGH,3,runtime
2026-05-04T05:39:36.330337Z,70.10,HIGH,3,runtime
2026-05-04T05:39:41.359983Z,69.05,NORMAL,2,runtime
2026-05-04T05:39:46.386226Z,67.85,NORMAL,2,runtime
2026-05-04T05:39:51.405958Z,66.27,NORMAL,2,runtime
2026-05-04T05:39:56.431353Z,63.53,NORMAL,2,runtime
2026-05-04T05:40:01.458871Z,59.48,NORMAL,2,runtime
2026-05-04T05:40:06.501961Z,54.96,NORMAL,2,runtime
2026-05-04T05:40:11.533169Z,50.45,NORMAL,2,runtime
2026-05-04T05:40:16.562533Z,45.78,NORMAL,2,runtime
2026-05-04T05:40:21.581585Z,42.04,NORMAL,2,runtime
2026-05-04T05:40:26.606579Z,36.79,NORMAL,2,runtime
2026-05-04T05:40:31.647797Z,38.10,NORMAL,2,runtime
2026-05-04T05:40:36.677691Z,37.58,NORMAL,2,runtime
2026-05-04T05:40:41.710207Z,38.78,NORMAL,2,runtime
2026-05-04T05:40:46.747509Z,38.77,NORMAL,2,runtime
2026-05-04T05:40:51.781036Z,39.86,NORMAL,2,runtime
2026-05-04T05:40:56.808109Z,42.40,NORMAL,2,runtime
2026-05-04T05:41:01.835502Z,44.73,NORMAL,2,runtime
2026-05-04T05:41:06.873690Z,46.97,NORMAL,2,runtime
2026-05-04T05:41:11.897416Z,49.39,NORMAL,2,runtime
2026-05-04T05:41:16.926691Z,52.47,NORMAL,2,runtime
2026-05-04T05:41:21.955673Z,54.21,NORMAL,2,runtime
2026-05-04T05:41:26.986664Z,56.31,NORMAL,2,runtime
2026-05-04T05:41:32.013560Z,58.16,NORMAL,2,runtime
2026-05-04T05:41:37.043965Z,61.12,NORMAL,2,runtime
2026-05-04T05:41:42.073177Z,63.44,NORMAL,2,runtime
2026-05-04T05:41:47.095004Z,65.97,NORMAL,2,runtime
2026-05-04T05:41:52.122422Z,68.13,NORMAL,2,runtime
2026-05-04T05:41:57.152025Z,70.16,HIGH,3,runtime
2026-05-04T05:42:02.178369Z,68.76,NORMAL,2,runtime
2026-05-04T05:42:07.218519Z,67.20,NORMAL,2,runtime
2026-05-04T05:42:12.232741Z,65.86,NORMAL,2,runtime
2026-05-04T05:42:17.257618Z,64.15,NORMAL,2,runtime
2026-05-04T05:42:22.283608Z,63.34,NORMAL,2,runtime
2026-05-04T05:42:27.308533Z,63.31,NORMAL,2,runtime
2026-05-04T05:42:32.338797Z,58.88,NORMAL,2,runtime
2026-05-04T05:42:37.361596Z,54.86,NORMAL,2,runtime
2026-05-04T05:42:42.383219Z,50.19,NORMAL,2,runtime
2026-05-04T05:42:47.403675Z,46.39,NORMAL,2,runtime
2026-05-04T05:42:52.434357Z,43.02,NORMAL,2,runtime
2026-05-04T05:42:57.464220Z,39.03,NORMAL,2,runtime
2026-05-04T05:43:02.488702Z,39.70,NORMAL,2,runtime
2026-05-04T05:43:07.529512Z,41.58,NORMAL,2,runtime
2026-05-04T05:43:12.559207Z,42.26,NORMAL,2,runtime
2026-05-04T05:43:17.588128Z,43.10,NORMAL,2,runtime
2026-05-04T05:43:22.608864Z,43.90,NORMAL,2,runtime
2026-05-04T05:43:27.628861Z,44.36,NORMAL,2,runtime
2026-05-04T05:43:32.653890Z,47.59,NORMAL,2,runtime
2026-05-04T05:43:37.684295Z,48.75,NORMAL,2,runtime
2026-05-04T05:43:42.714073Z,51.02,NORMAL,2,runtime
2026-05-04T05:43:47.735552Z,53.62,NORMAL,2,runtime
2026-05-04T05:43:52.798436Z,55.28,NORMAL,2,runtime
2026-05-04T05:43:57.846189Z,57.39,NORMAL,2,runtime
2026-05-04T05:44:02.877147Z,59.89,NORMAL,2,runtime
2026-05-04T05:44:07.937714Z,61.33,NORMAL,2,runtime
2026-05-04T05:44:12.969602Z,64.32,NORMAL,2,runtime
2026-05-04T05:44:18.001382Z,66.94,NORMAL,2,runtime
2026-05-04T05:44:23.030651Z,69.48,NORMAL,2,runtime
2026-05-04T05:44:28.061778Z,71.37,HIGH,3,runtime
2026-05-04T05:44:33.091496Z,68.97,NORMAL,2,runtime
2026-05-04T05:44:38.124888Z,68.57,NORMAL,2,runtime
2026-05-04T05:44:43.164733Z,66.93,NORMAL,2,runtime
2026-05-04T05:44:48.202647Z,65.07,NORMAL,2,runtime
2026-05-04T05:44:53.231684Z,63.93,NORMAL,2,runtime
2026-05-04T05:44:58.267413Z,62.74,NORMAL,2,runtime
2026-05-04T05:45:03.300190Z,59.45,NORMAL,2,runtime
2026-05-04T05:45:08.336377Z,55.85,NORMAL,2,runtime
2026-05-04T05:45:13.364988Z,50.78,NORMAL,2,runtime
2026-05-04T05:45:18.399095Z,46.30,NORMAL,2,runtime
2026-05-04T05:45:23.461390Z,41.26,NORMAL,2,runtime
2026-05-04T05:45:28.489566Z,37.89,NORMAL,2,runtime
2026-05-04T05:45:33.523281Z,39.75,NORMAL,2,runtime
2026-05-04T05:45:38.557955Z,40.37,NORMAL,2,runtime
2026-05-04T05:45:43.592644Z,42.55,NORMAL,2,runtime
2026-05-04T05:45:48.624355Z,43.91,NORMAL,2,runtime
2026-05-04T05:45:53.655838Z,44.83,NORMAL,2,runtime
2026-05-04T05:45:58.684944Z,46.18,NORMAL,2,runtime
2026-05-04T05:46:03.715288Z,47.86,NORMAL,2,runtime
2026-05-04T05:46:08.762282Z,49.81,NORMAL,2,runtime
2026-05-04T05:46:13.795710Z,52.59,NORMAL,2,runtime
2026-05-04T05:46:18.830316Z,54.88,NORMAL,2,runtime
2026-05-04T05:46:23.855310Z,57.99,NORMAL,2,runtime
2026-05-04T05:46:28.888313Z,60.05,NORMAL,2,runtime
2026-05-04T05:46:33.918622Z,62.47,NORMAL,2,runtime
2026-05-04T05:46:38.946484Z,64.95,NORMAL,2,runtime
2026-05-04T05:46:43.976897Z,67.26,NORMAL,2,runtime
2026-05-04T05:46:49.008026Z,69.71,NORMAL,2,runtime
2026-05-04T05:46:54.039034Z,71.80,HIGH,3,runtime
2026-05-04T05:46:59.072968Z,74.02,HIGH,3,runtime
2026-05-04T05:47:04.105406Z,72.34,HIGH,3,runtime
2026-05-04T05:47:09.138711Z,70.89,HIGH,3,runtime
2026-05-04T05:47:14.165638Z,69.01,NORMAL,2,runtime
2026-05-04T05:47:19.198787Z,67.85,NORMAL,2,runtime
2026-05-04T05:47:24.233263Z,65.42,NORMAL,2,runtime
2026-05-04T05:47:29.264669Z,63.85,NORMAL,2,runtime
2026-05-04T05:47:34.293479Z,58.71,NORMAL,2,runtime
2026-05-04T05:47:39.323470Z,54.71,NORMAL,2,runtime
2026-05-04T05:47:44.352696Z,49.81,NORMAL,2,runtime
2026-05-04T05:47:49.383707Z,45.43,NORMAL,2,runtime
2026-05-04T05:47:54.415601Z,40.72,NORMAL,2,runtime
2026-05-04T05:47:59.448008Z,35.21,NORMAL,2,runtime
2026-05-04T05:48:04.482591Z,36.89,NORMAL,2,runtime
2026-05-04T05:48:09.522380Z,38.82,NORMAL,2,runtime
2026-05-04T05:48:14.562512Z,40.80,NORMAL,2,runtime
2026-05-04T05:48:19.594262Z,41.78,NORMAL,2,runtime
2026-05-04T05:48:24.627632Z,43.82,NORMAL,2,runtime
2026-05-04T05:48:29.658791Z,45.42,NORMAL,2,runtime
2026-05-04T05:48:34.688207Z,48.42,NORMAL,2,runtime
2026-05-04T05:48:39.719896Z,50.91,NORMAL,2,runtime
2026-05-04T05:48:44.754463Z,53.38,NORMAL,2,runtime
2026-05-04T05:48:49.795670Z,55.30,NORMAL,2,runtime
2026-05-04T05:48:54.824967Z,57.35,NORMAL,2,runtime
2026-05-04T05:48:59.860588Z,59.88,NORMAL,2,runtime
2026-05-04T05:49:04.893210Z,61.58,NORMAL,2,runtime
2026-05-04T05:49:09.941516Z,63.41,NORMAL,2,runtime
2026-05-04T05:49:14.982265Z,65.46,NORMAL,2,runtime
2026-05-04T05:49:20.010926Z,67.43,NORMAL,2,runtime
2026-05-04T05:49:25.054401Z,69.28,NORMAL,2,runtime
2026-05-04T05:49:30.083803Z,67.35,NORMAL,2,runtime
2026-05-04T05:49:35.114955Z,66.35,NORMAL,2,runtime
2026-05-04T05:49:40.146822Z,64.94,NORMAL,2,runtime
2026-05-04T05:49:45.180059Z,64.03,NORMAL,2,runtime
2026-05-04T05:49:50.212845Z,62.82,NORMAL,2,runtime
2026-05-04T05:49:55.245224Z,61.60,NORMAL,2,runtime
2026-05-04T05:50:00.279718Z,60.18,NORMAL,2,runtime
2026-05-04T05:50:05.304472Z,56.23,NORMAL,2,runtime
2026-05-04T05:50:10.351269Z,52.03,NORMAL,2,runtime
2026-05-04T05:50:15.374296Z,46.80,NORMAL,2,runtime
2026-05-04T05:50:20.401201Z,42.64,NORMAL,2,runtime
2026-05-04T05:50:25.433272Z,38.08,NORMAL,2,runtime
2026-05-04T05:50:30.463383Z,39.70,NORMAL,2,runtime
2026-05-04T05:50:35.491887Z,40.48,NORMAL,2,runtime
2026-05-04T05:50:40.527971Z,41.58,NORMAL,2,runtime
2026-05-04T05:50:45.561182Z,41.83,NORMAL,2,runtime
2026-05-04T05:50:50.588575Z,43.29,NORMAL,2,runtime
2026-05-04T05:50:55.616308Z,45.32,NORMAL,2,runtime
2026-05-04T05:51:00.643541Z,47.16,NORMAL,2,runtime
2026-05-04T05:51:05.669939Z,49.62,NORMAL,2,runtime
2026-05-04T05:51:10.714177Z,51.80,NORMAL,2,runtime
2026-05-04T05:51:15.741958Z,55.78,NORMAL,2,runtime
2026-05-04T05:51:20.770591Z,58.92,NORMAL,2,runtime
2026-05-04T05:51:25.795004Z,61.67,NORMAL,2,runtime
2026-05-04T05:51:30.817215Z,63.90,NORMAL,2,runtime
2026-05-04T05:51:35.847382Z,65.83,NORMAL,2,runtime
2026-05-04T05:51:40.874187Z,68.12,NORMAL,2,runtime
2026-05-04T05:51:45.903953Z,70.16,HIGH,3,runtime
2026-05-04T05:51:50.926576Z,71.61,HIGH,3,runtime
2026-05-04T05:51:55.953851Z,72.92,HIGH,3,runtime
2026-05-04T05:52:00.981997Z,72.03,HIGH,3,runtime
2026-05-04T05:52:06.005820Z,70.18,HIGH,3,runtime
2026-05-04T05:52:11.043676Z,68.45,NORMAL,2,runtime
2026-05-04T05:52:16.065864Z,66.23,NORMAL,2,runtime
2026-05-04T05:52:21.097046Z,64.45,NORMAL,2,runtime
2026-05-04T05:52:26.129274Z,62.87,NORMAL,2,runtime
2026-05-04T05:52:31.150318Z,58.72,NORMAL,2,runtime
2026-05-04T05:52:36.179727Z,54.69,NORMAL,2,runtime
2026-05-04T05:52:41.206404Z,50.18,NORMAL,2,runtime
2026-05-04T05:52:46.240685Z,46.08,NORMAL,2,runtime
2026-05-04T05:52:51.276453Z,42.61,NORMAL,2,runtime
2026-05-04T05:52:56.304699Z,37.74,NORMAL,2,runtime
2026-05-04T05:53:01.327404Z,38.71,NORMAL,2,runtime
2026-05-04T05:53:06.361483Z,40.46,NORMAL,2,runtime
2026-05-04T05:53:11.401450Z,41.57,NORMAL,2,runtime
2026-05-04T05:53:16.428060Z,42.76,NORMAL,2,runtime
2026-05-04T05:53:21.452394Z,44.41,NORMAL,2,runtime
2026-05-04T05:53:26.478729Z,46.54,NORMAL,2,runtime
2026-05-04T05:53:31.508199Z,48.37,NORMAL,2,runtime
2026-05-04T05:53:36.626901Z,49.96,NORMAL,2,runtime
2026-05-04T05:53:41.657445Z,52.59,NORMAL,2,runtime
2026-05-04T05:53:46.692418Z,55.66,NORMAL,2,runtime
2026-05-04T05:53:51.714743Z,57.33,NORMAL,2,runtime
2026-05-04T05:53:56.743225Z,60.30,NORMAL,2,runtime
2026-05-04T05:54:01.774520Z,62.18,NORMAL,2,runtime
2026-05-04T05:54:06.808330Z,63.67,NORMAL,2,runtime
2026-05-04T05:54:11.859394Z,66.31,NORMAL,2,runtime
2026-05-04T05:54:16.892493Z,68.18,NORMAL,2,runtime
2026-05-04T05:54:21.936025Z,69.29,NORMAL,2,runtime
2026-05-04T05:54:26.969216Z,69.89,NORMAL,2,runtime
2026-05-04T05:54:32.004113Z,69.22,NORMAL,2,runtime
2026-05-04T05:54:37.037787Z,67.80,NORMAL,2,runtime
2026-05-04T05:54:42.075351Z,65.82,NORMAL,2,runtime
2026-05-04T05:54:47.110777Z,64.10,NORMAL,2,runtime
2026-05-04T05:54:52.144134Z,63.09,NORMAL,2,runtime
2026-05-04T05:54:57.173272Z,62.32,NORMAL,2,runtime
2026-05-04T05:55:02.207480Z,58.05,NORMAL,2,runtime
2026-05-04T05:55:07.229534Z,54.19,NORMAL,2,runtime
2026-05-04T05:55:12.275493Z,49.32,NORMAL,2,runtime
2026-05-04T05:55:17.310662Z,45.19,NORMAL,2,runtime
2026-05-04T05:55:22.333029Z,41.74,NORMAL,2,runtime
2026-05-04T05:55:27.366611Z,38.92,NORMAL,2,runtime
2026-05-04T05:55:32.396397Z,39.64,NORMAL,2,runtime
2026-05-04T05:55:37.432162Z,42.09,NORMAL,2,runtime
2026-05-04T05:55:42.462877Z,43.86,NORMAL,2,runtime
2026-05-04T05:55:47.502882Z,46.16,NORMAL,2,runtime
2026-05-04T05:55:52.541193Z,46.61,NORMAL,2,runtime
2026-05-04T05:55:57.571632Z,47.79,NORMAL,2,runtime
2026-05-04T05:56:02.601924Z,49.72,NORMAL,2,runtime
2026-05-04T05:56:07.633812Z,52.45,NORMAL,2,runtime
2026-05-04T05:56:12.688134Z,54.61,NORMAL,2,runtime
2026-05-04T05:56:17.721017Z,56.99,NORMAL,2,runtime
2026-05-04T05:56:22.746057Z,58.69,NORMAL,2,runtime
2026-05-04T05:56:27.772015Z,60.10,NORMAL,2,runtime
2026-05-04T05:56:32.803452Z,61.55,NORMAL,2,runtime
2026-05-04T05:56:37.834447Z,62.84,NORMAL,2,runtime
2026-05-04T05:56:42.874561Z,64.19,NORMAL,2,runtime
2026-05-04T05:56:47.908013Z,65.16,NORMAL,2,runtime
2026-05-04T05:56:52.940193Z,68.03,NORMAL,2,runtime
2026-05-04T05:56:57.975109Z,69.70,NORMAL,2,runtime
2026-05-04T05:57:03.044382Z,69.07,NORMAL,2,runtime
2026-05-04T05:57:08.080089Z,67.13,NORMAL,2,runtime
2026-05-04T05:57:13.110012Z,66.91,NORMAL,2,runtime
2026-05-04T05:57:18.151179Z,65.59,NORMAL,2,runtime
2026-05-04T05:57:23.187907Z,64.20,NORMAL,2,runtime
2026-05-04T05:57:28.220608Z,62.65,NORMAL,2,runtime
2026-05-04T05:57:33.271977Z,59.29,NORMAL,2,runtime
2026-05-04T05:57:38.311310Z,55.15,NORMAL,2,runtime
2026-05-04T05:57:43.343338Z,51.39,NORMAL,2,runtime
2026-05-04T05:57:48.379845Z,47.99,NORMAL,2,runtime
2026-05-04T05:57:53.416902Z,43.10,NORMAL,2,runtime
2026-05-04T05:57:58.449772Z,39.45,NORMAL,2,runtime
2026-05-04T05:58:03.512172Z,40.44,NORMAL,2,runtime
