timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-04T05:28:35.918853Z,REAL PIPELINE - NORMAL,48.16755294799805,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:28:49.188939Z,REAL PIPELINE - NORMAL,54.90846633911133,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:29:02.423235Z,REAL PIPELINE - NORMAL,58.299373626708984,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:29:15.616635Z,REAL PIPELINE - NORMAL,62.46258544921875,NORMAL,2,2,1,0.258134110787172,1.66,49.8,no_action,2,True
2026-05-04T05:29:28.813384Z,REAL PIPELINE - NORMAL,67.13516998291016,NORMAL,2,2,1,0.3124902305588121,1.66,49.8,no_action,2,True
2026-05-04T05:29:42.028797Z,REAL PIPELINE - HIGH,70.24598693847656,HIGH,2,3,2,0.3731757217549443,0.0,0.0,scale_up,3,True
2026-05-04T05:29:55.269572Z,REAL PIPELINE - NORMAL,65.21058654785156,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:30:08.527323Z,REAL PIPELINE - NORMAL,63.88210678100586,NORMAL,1,2,1,0.30940753045404207,1.66,49.8,scale_up,2,True
2026-05-04T05:30:21.746288Z,REAL PIPELINE - NORMAL,50.16158676147461,NORMAL,2,2,1,0.33019315673289185,1.66,49.8,no_action,2,True
2026-05-04T05:30:35.041318Z,REAL PIPELINE - NORMAL,36.032413482666016,NORMAL,2,2,1,0.12289075835162155,1.66,49.8,no_action,2,True
2026-05-04T05:30:48.353826Z,REAL PIPELINE - NORMAL,38.91837692260742,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:31:01.595638Z,REAL PIPELINE - NORMAL,42.46321105957031,NORMAL,1,2,2,0.30278005464480867,1.66,49.8,scale_up,2,True
2026-05-04T05:31:14.870026Z,REAL PIPELINE - NORMAL,48.849971771240234,NORMAL,2,2,1,0.3119424569949764,1.66,49.8,no_action,2,True
2026-05-04T05:31:28.136739Z,REAL PIPELINE - NORMAL,53.36623764038086,NORMAL,2,2,1,0.44916868721856607,1.66,49.8,no_action,2,True
2026-05-04T05:31:41.384183Z,REAL PIPELINE - NORMAL,59.92180633544922,NORMAL,2,2,1,0.07832097524192534,1.66,49.8,no_action,2,True
2026-05-04T05:31:54.698110Z,REAL PIPELINE - NORMAL,65.32612609863281,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:32:07.995208Z,REAL PIPELINE - HIGH,72.1099624633789,HIGH,1,3,1,0.2417635429023329,0.0,0.0,scale_up,3,True
2026-05-04T05:32:21.256902Z,REAL PIPELINE - NORMAL,67.64163970947266,NORMAL,3,2,1,0.23882345491388046,1.66,49.8,no_action,2,True
2026-05-04T05:32:34.486123Z,REAL PIPELINE - NORMAL,66.63447570800781,NORMAL,2,2,1,0.232349015682349,1.66,49.8,no_action,2,True
2026-05-04T05:32:47.784810Z,REAL PIPELINE - NORMAL,55.519493103027344,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:33:00.976773Z,REAL PIPELINE - NORMAL,42.62879180908203,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:33:14.128137Z,REAL PIPELINE - NORMAL,39.77280807495117,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:33:27.333318Z,REAL PIPELINE - NORMAL,43.49502182006836,NORMAL,2,2,1,0.3020388203430635,1.66,49.8,no_action,2,True
2026-05-04T05:33:40.465811Z,REAL PIPELINE - NORMAL,49.420989990234375,NORMAL,2,2,1,0.24001621621621622,1.66,49.8,no_action,2,True
2026-05-04T05:33:53.645714Z,REAL PIPELINE - NORMAL,53.866451263427734,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:34:06.886327Z,REAL PIPELINE - NORMAL,61.2266845703125,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:34:20.048463Z,REAL PIPELINE - NORMAL,65.90409851074219,NORMAL,2,2,1,0.4440217391304348,1.66,49.8,no_action,2,True
2026-05-04T05:34:33.261488Z,REAL PIPELINE - HIGH,70.02592468261719,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:34:46.504418Z,REAL PIPELINE - NORMAL,69.03691101074219,NORMAL,3,2,2,0.2602973720608575,1.66,49.8,no_action,2,True
2026-05-04T05:34:59.736463Z,REAL PIPELINE - NORMAL,67.20199584960938,NORMAL,2,2,1,0.22114325068870525,1.66,49.8,no_action,2,True
2026-05-04T05:35:13.003639Z,REAL PIPELINE - NORMAL,60.942481994628906,NORMAL,2,2,1,0.14295382165605097,1.66,49.8,no_action,2,True
2026-05-04T05:35:26.226634Z,REAL PIPELINE - NORMAL,48.40681838989258,NORMAL,2,2,1,0.43019808474353927,1.66,49.8,no_action,2,True
2026-05-04T05:35:39.409358Z,REAL PIPELINE - NORMAL,39.99508285522461,NORMAL,2,2,1,0.08245178258328463,1.66,49.8,no_action,2,True
2026-05-04T05:35:52.637900Z,REAL PIPELINE - NORMAL,42.53615951538086,NORMAL,2,2,1,0.3418617867697204,1.66,49.8,no_action,2,True
2026-05-04T05:36:05.903460Z,REAL PIPELINE - NORMAL,44.78300476074219,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:36:19.141945Z,REAL PIPELINE - NORMAL,50.376434326171875,NORMAL,2,2,2,0.49089626875240416,1.66,49.8,no_action,2,True
2026-05-04T05:36:32.402587Z,REAL PIPELINE - NORMAL,55.97166442871094,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:36:45.669081Z,REAL PIPELINE - NORMAL,61.87099838256836,NORMAL,1,2,2,0.4381041108652613,1.66,49.8,scale_up,2,True
2026-05-04T05:36:58.931049Z,REAL PIPELINE - NORMAL,68.16962432861328,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:37:12.168378Z,REAL PIPELINE - NORMAL,68.50728607177734,NORMAL,2,2,2,0.264423846359029,1.66,49.8,no_action,2,True
2026-05-04T05:37:25.427739Z,REAL PIPELINE - NORMAL,66.41412353515625,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:37:38.708087Z,REAL PIPELINE - NORMAL,60.406375885009766,NORMAL,2,2,2,0.43575224598253826,1.66,49.8,no_action,2,True
2026-05-04T05:37:51.947827Z,REAL PIPELINE - NORMAL,47.35404586791992,NORMAL,2,2,2,0.49380181866809303,1.66,49.8,no_action,2,True
2026-05-04T05:38:05.180805Z,REAL PIPELINE - NORMAL,38.61405944824219,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:38:18.409130Z,REAL PIPELINE - NORMAL,42.133705139160156,NORMAL,2,2,2,0.47804149235891735,1.66,49.8,no_action,2,True
2026-05-04T05:38:31.642480Z,REAL PIPELINE - NORMAL,44.198516845703125,NORMAL,2,2,1,0.3894825884675032,1.66,49.8,no_action,2,True
2026-05-04T05:38:44.912959Z,REAL PIPELINE - NORMAL,50.191951751708984,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:38:58.191714Z,REAL PIPELINE - NORMAL,57.49025344848633,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:39:11.397246Z,REAL PIPELINE - NORMAL,61.29916763305664,NORMAL,2,2,1,0.32411376274328074,1.66,49.8,no_action,2,True
2026-05-04T05:39:24.658218Z,REAL PIPELINE - NORMAL,67.595458984375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:39:37.920275Z,REAL PIPELINE - HIGH,70.71514892578125,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:39:51.125943Z,REAL PIPELINE - NORMAL,69.04954528808594,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:40:04.305354Z,REAL PIPELINE - NORMAL,63.52729797363281,NORMAL,1,2,1,0.30562347188264055,1.66,49.8,scale_up,2,True
2026-05-04T05:40:17.554509Z,REAL PIPELINE - NORMAL,54.961578369140625,NORMAL,2,2,1,0.19214487300094074,1.66,49.8,no_action,2,True
2026-05-04T05:40:30.858519Z,REAL PIPELINE - NORMAL,42.03594207763672,NORMAL,2,2,1,0.41372466806429076,1.66,49.8,no_action,2,True
2026-05-04T05:40:44.094912Z,REAL PIPELINE - NORMAL,37.58177947998047,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:40:57.330209Z,REAL PIPELINE - NORMAL,38.76951599121094,NORMAL,2,2,1,0.32968091895341417,1.66,49.8,no_action,2,True
2026-05-04T05:41:10.504699Z,REAL PIPELINE - NORMAL,44.73191452026367,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:41:23.685582Z,REAL PIPELINE - NORMAL,52.47004699707031,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:41:36.928140Z,REAL PIPELINE - NORMAL,56.30714797973633,NORMAL,1,2,1,0.24098072676169446,1.66,49.8,scale_up,2,True
2026-05-04T05:41:50.087359Z,REAL PIPELINE - NORMAL,63.4404182434082,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:42:03.268834Z,REAL PIPELINE - NORMAL,68.13412475585938,NORMAL,1,2,1,0.2340519744483159,1.66,49.8,scale_up,2,True
2026-05-04T05:42:16.467481Z,REAL PIPELINE - NORMAL,67.19998931884766,NORMAL,2,2,1,0.10578295408644134,1.66,49.8,no_action,2,True
2026-05-04T05:42:29.633241Z,REAL PIPELINE - NORMAL,63.341957092285156,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:42:42.868035Z,REAL PIPELINE - NORMAL,58.878177642822266,NORMAL,2,2,1,0.21276747503566334,1.66,49.8,no_action,2,True
2026-05-04T05:42:56.135323Z,REAL PIPELINE - NORMAL,46.39346694946289,NORMAL,2,2,2,0.44186310877109014,1.66,49.8,no_action,2,True
2026-05-04T05:43:09.273561Z,REAL PIPELINE - NORMAL,39.69925308227539,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:43:22.461106Z,REAL PIPELINE - NORMAL,42.25792694091797,NORMAL,2,2,2,0.4559149287145046,1.66,49.8,no_action,2,True
2026-05-04T05:43:35.666711Z,REAL PIPELINE - NORMAL,44.35533142089844,NORMAL,2,2,1,0.3258797909407665,1.66,49.8,no_action,2,True
2026-05-04T05:43:48.833020Z,REAL PIPELINE - NORMAL,48.747596740722656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:44:02.074138Z,REAL PIPELINE - NORMAL,55.27658462524414,NORMAL,2,2,1,0.34569971611817896,1.66,49.8,no_action,2,True
2026-05-04T05:44:15.348656Z,REAL PIPELINE - NORMAL,61.32590103149414,NORMAL,2,2,1,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:44:28.510715Z,REAL PIPELINE - NORMAL,66.93704986572266,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:44:41.730747Z,REAL PIPELINE - NORMAL,68.96891784667969,NORMAL,2,2,2,0.3510840489933831,1.66,49.8,no_action,2,True
2026-05-04T05:44:54.972378Z,REAL PIPELINE - NORMAL,65.0726089477539,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:45:08.200367Z,REAL PIPELINE - NORMAL,62.7420654296875,NORMAL,2,2,2,0.34811451135241855,1.66,49.8,no_action,2,True
2026-05-04T05:45:21.494589Z,REAL PIPELINE - NORMAL,50.781715393066406,NORMAL,2,2,1,0.4174107739607004,1.66,49.8,no_action,2,True
2026-05-04T05:45:34.753148Z,REAL PIPELINE - NORMAL,37.891876220703125,NORMAL,2,2,1,0.25550374145971155,1.66,49.8,no_action,2,True
2026-05-04T05:45:48.028366Z,REAL PIPELINE - NORMAL,40.37416076660156,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:46:01.292559Z,REAL PIPELINE - NORMAL,44.82603454589844,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:46:14.497013Z,REAL PIPELINE - NORMAL,47.859954833984375,NORMAL,1,2,1,0.19617026782248675,1.66,49.8,scale_up,2,True
2026-05-04T05:46:27.660816Z,REAL PIPELINE - NORMAL,54.88168716430664,NORMAL,2,2,1,0.1387947570332481,1.66,49.8,no_action,2,True
2026-05-04T05:46:40.938328Z,REAL PIPELINE - NORMAL,62.474185943603516,NORMAL,2,2,1,0.4598681286116461,1.66,49.8,no_action,2,True
2026-05-04T05:46:54.217255Z,REAL PIPELINE - NORMAL,67.25983428955078,NORMAL,2,2,2,0.20870699881376034,1.66,49.8,no_action,2,True
2026-05-04T05:47:07.497027Z,REAL PIPELINE - HIGH,74.01903533935547,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:47:20.782704Z,REAL PIPELINE - NORMAL,69.01306915283203,NORMAL,3,2,1,0.37423394225103124,1.66,49.8,no_action,2,True
2026-05-04T05:47:34.052708Z,REAL PIPELINE - NORMAL,65.41934967041016,NORMAL,2,2,1,0.44710472279260777,1.66,49.8,no_action,2,True
2026-05-04T05:47:47.373977Z,REAL PIPELINE - NORMAL,54.714935302734375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:48:00.685315Z,REAL PIPELINE - NORMAL,40.71884536743164,NORMAL,2,2,2,0.46257068915939803,1.66,49.8,no_action,2,True
2026-05-04T05:48:13.986562Z,REAL PIPELINE - NORMAL,36.89018630981445,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:48:27.248108Z,REAL PIPELINE - NORMAL,41.77833938598633,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:48:40.596125Z,REAL PIPELINE - NORMAL,45.42338943481445,NORMAL,2,2,1,0.28503419726421886,1.66,49.8,no_action,2,True
2026-05-04T05:48:53.905772Z,REAL PIPELINE - NORMAL,53.375648498535156,NORMAL,2,2,2,0.4743289907392874,1.66,49.8,no_action,2,True
2026-05-04T05:49:07.176469Z,REAL PIPELINE - NORMAL,59.88046646118164,NORMAL,2,2,1,0.11244206773618537,1.66,49.8,no_action,2,True
2026-05-04T05:49:20.463504Z,REAL PIPELINE - NORMAL,63.40789031982422,NORMAL,2,2,1,0.2009220261809903,1.66,49.8,no_action,2,True
2026-05-04T05:49:33.775412Z,REAL PIPELINE - NORMAL,69.2841796875,NORMAL,2,2,1,0.36239406779661015,1.66,49.8,no_action,2,True
2026-05-04T05:49:46.962302Z,REAL PIPELINE - NORMAL,64.94345092773438,NORMAL,2,2,1,0.24476538695917124,1.66,49.8,no_action,2,True
2026-05-04T05:50:00.266019Z,REAL PIPELINE - NORMAL,62.81797409057617,NORMAL,2,2,2,0.35755148741418763,1.66,49.8,no_action,2,True
2026-05-04T05:50:13.531724Z,REAL PIPELINE - NORMAL,56.2293701171875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:50:26.779199Z,REAL PIPELINE - NORMAL,42.64175033569336,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:50:40.016609Z,REAL PIPELINE - NORMAL,39.70175552368164,NORMAL,1,2,1,0.2852745319763789,1.66,49.8,scale_up,2,True
2026-05-04T05:50:53.252127Z,REAL PIPELINE - NORMAL,41.83116149902344,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:51:06.525852Z,REAL PIPELINE - NORMAL,45.316253662109375,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:51:19.774756Z,REAL PIPELINE - NORMAL,51.80172348022461,NORMAL,2,2,2,0.2938554762713784,1.66,49.8,no_action,2,True
2026-05-04T05:51:32.986226Z,REAL PIPELINE - NORMAL,61.67381286621094,NORMAL,2,2,1,0.25170940170940165,1.66,49.8,no_action,2,True
2026-05-04T05:51:46.296904Z,REAL PIPELINE - NORMAL,65.82637786865234,NORMAL,2,2,1,0.18314688970203868,1.66,49.8,no_action,2,True
2026-05-04T05:51:59.565692Z,REAL PIPELINE - HIGH,71.6093978881836,HIGH,2,3,1,0.17454441412096133,0.0,0.0,scale_up,3,True
2026-05-04T05:52:12.785476Z,REAL PIPELINE - HIGH,70.18401336669922,HIGH,3,3,1,0.1364078624078624,0.0,0.0,delay_jobs,3,True
2026-05-04T05:52:26.017760Z,REAL PIPELINE - NORMAL,66.22950744628906,NORMAL,3,2,1,0.323098271729532,1.66,49.8,no_action,2,True
2026-05-04T05:52:39.208571Z,REAL PIPELINE - NORMAL,58.72270965576172,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:52:52.468400Z,REAL PIPELINE - NORMAL,50.177825927734375,NORMAL,2,2,1,0.2207157649495211,1.66,49.8,no_action,2,True
2026-05-04T05:53:05.699127Z,REAL PIPELINE - NORMAL,37.736900329589844,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:53:18.946657Z,REAL PIPELINE - NORMAL,41.57236862182617,NORMAL,1,2,1,0.18787203152545887,1.66,49.8,scale_up,2,True
2026-05-04T05:53:32.207753Z,REAL PIPELINE - NORMAL,44.410369873046875,NORMAL,2,2,2,0.2947042209320571,1.66,49.8,no_action,2,True
2026-05-04T05:53:45.427786Z,REAL PIPELINE - NORMAL,49.959388732910156,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:53:58.682543Z,REAL PIPELINE - NORMAL,57.33416748046875,NORMAL,1,2,2,0.35289431096726004,1.66,49.8,scale_up,2,True
2026-05-04T05:54:11.877771Z,REAL PIPELINE - NORMAL,62.18280792236328,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:54:25.116868Z,REAL PIPELINE - NORMAL,68.1829833984375,NORMAL,2,2,2,0.4961458022109352,1.66,49.8,no_action,2,True
2026-05-04T05:54:38.393178Z,REAL PIPELINE - NORMAL,69.21987915039062,NORMAL,2,2,2,0.3844920127795527,1.66,49.8,no_action,2,True
2026-05-04T05:54:51.698000Z,REAL PIPELINE - NORMAL,65.81602478027344,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:55:04.914664Z,REAL PIPELINE - NORMAL,62.322147369384766,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:55:18.215902Z,REAL PIPELINE - NORMAL,54.1947135925293,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:55:31.510331Z,REAL PIPELINE - NORMAL,41.73694610595703,NORMAL,2,2,1,0.26373233292619086,1.66,49.8,no_action,2,True
2026-05-04T05:55:44.717641Z,REAL PIPELINE - NORMAL,42.09165954589844,NORMAL,2,2,2,0.48981573981573984,1.66,49.8,no_action,2,True
2026-05-04T05:55:57.992575Z,REAL PIPELINE - NORMAL,46.15951919555664,NORMAL,2,2,1,0.12138485080336646,1.66,49.8,no_action,2,True
2026-05-04T05:56:11.262940Z,REAL PIPELINE - NORMAL,49.71846008300781,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:56:24.485744Z,REAL PIPELINE - NORMAL,56.991966247558594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:56:37.753095Z,REAL PIPELINE - NORMAL,60.101104736328125,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:56:51.086547Z,REAL PIPELINE - NORMAL,64.19496154785156,NORMAL,1,2,1,0.3729889298892989,1.66,49.8,scale_up,2,True
2026-05-04T05:57:04.354800Z,REAL PIPELINE - NORMAL,69.69609832763672,NORMAL,2,2,1,0.32141797197032146,1.66,49.8,no_action,2,True
2026-05-04T05:57:17.572873Z,REAL PIPELINE - NORMAL,67.12892150878906,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:57:30.886746Z,REAL PIPELINE - NORMAL,64.19829559326172,NORMAL,1,2,4,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:57:44.186847Z,REAL PIPELINE - NORMAL,59.288818359375,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:57:57.439703Z,REAL PIPELINE - NORMAL,47.98507308959961,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:58:10.639186Z,REAL PIPELINE - NORMAL,40.44207000732422,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:58:23.922445Z,REAL PIPELINE - NORMAL,41.424896240234375,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:58:37.109014Z,REAL PIPELINE - NORMAL,45.47737503051758,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:58:50.390523Z,REAL PIPELINE - NORMAL,52.14311599731445,NORMAL,1,2,1,0.23090099811168063,1.66,49.8,scale_up,2,True
2026-05-04T05:59:03.605396Z,REAL PIPELINE - NORMAL,56.63981628417969,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:59:16.814540Z,REAL PIPELINE - NORMAL,62.202632904052734,NORMAL,2,2,1,0.1974294871794872,1.66,49.8,no_action,2,True
2026-05-04T05:59:30.049339Z,REAL PIPELINE - NORMAL,67.33426666259766,NORMAL,2,2,2,0.25998541210795045,1.66,49.8,no_action,2,True
2026-05-04T05:59:43.313382Z,REAL PIPELINE - HIGH,70.474365234375,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:59:56.511978Z,REAL PIPELINE - NORMAL,65.93377685546875,NORMAL,3,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:00:09.737031Z,REAL PIPELINE - NORMAL,64.14273071289062,NORMAL,1,2,1,0.29924612876935613,1.66,49.8,scale_up,2,True
2026-05-04T06:00:23.027744Z,REAL PIPELINE - NORMAL,51.25188064575195,NORMAL,2,2,1,0.2939065439065439,1.66,49.8,no_action,2,True
2026-05-04T06:00:36.257880Z,REAL PIPELINE - NORMAL,40.5141487121582,NORMAL,2,2,2,0.48960857409133257,1.66,49.8,no_action,2,True
2026-05-04T06:00:49.522911Z,REAL PIPELINE - NORMAL,41.627254486083984,NORMAL,2,2,1,0.36665407854984894,1.66,49.8,no_action,2,True
2026-05-04T06:01:02.767664Z,REAL PIPELINE - NORMAL,44.42745590209961,NORMAL,2,2,1,0.37236532234324404,1.66,49.8,no_action,2,True
2026-05-04T06:01:16.005644Z,REAL PIPELINE - NORMAL,47.7037239074707,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T06:01:29.291417Z,REAL PIPELINE - NORMAL,54.948204040527344,NORMAL,2,2,1,0.16267988874108114,1.66,49.8,no_action,2,True
2026-05-04T06:01:42.502548Z,REAL PIPELINE - NORMAL,61.219970703125,NORMAL,2,2,1,0.1692676333251413,1.66,49.8,no_action,2,True
2026-05-04T06:01:55.776122Z,REAL PIPELINE - NORMAL,66.12916564941406,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:02:09.049590Z,REAL PIPELINE - NORMAL,69.65608215332031,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T06:02:22.275303Z,REAL PIPELINE - NORMAL,66.30841827392578,NORMAL,1,2,2,0.4657688796139298,1.66,49.8,scale_up,2,True
2026-05-04T06:02:35.540288Z,REAL PIPELINE - NORMAL,62.03820037841797,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T06:02:48.798114Z,REAL PIPELINE - NORMAL,51.38256072998047,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T06:03:02.056436Z,REAL PIPELINE - NORMAL,43.29141616821289,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:03:15.307276Z,REAL PIPELINE - NORMAL,41.99238586425781,NORMAL,1,2,1,0.10461140926257205,1.66,49.8,scale_up,2,True
2026-05-04T06:03:28.576369Z,REAL PIPELINE - NORMAL,47.49763870239258,NORMAL,2,2,1,0.3813611940298507,1.66,49.8,no_action,2,True
2026-05-04T06:03:41.860557Z,REAL PIPELINE - NORMAL,49.99602127075195,NORMAL,2,2,2,0.28128491620111734,1.66,49.8,no_action,2,True
2026-05-04T06:03:55.162970Z,REAL PIPELINE - NORMAL,54.02743911743164,NORMAL,2,2,1,0.39722773505333664,1.66,49.8,no_action,2,True
2026-05-04T06:04:08.458173Z,REAL PIPELINE - NORMAL,61.11553192138672,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:04:21.769414Z,REAL PIPELINE - NORMAL,64.8785629272461,NORMAL,1,2,1,0.23535287255759693,1.66,49.8,scale_up,2,True
2026-05-04T06:04:34.986083Z,REAL PIPELINE - HIGH,70.32044219970703,HIGH,2,3,3,0.5,0.0,0.0,scale_up,3,True
2026-05-04T06:04:48.248312Z,REAL PIPELINE - NORMAL,68.92967224121094,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:05:01.549080Z,REAL PIPELINE - NORMAL,66.4613037109375,NORMAL,1,2,1,0.18991502683363148,1.66,49.8,scale_up,2,True
2026-05-04T06:05:14.837423Z,REAL PIPELINE - NORMAL,56.14533996582031,NORMAL,2,2,1,0.2620271625193692,1.66,49.8,no_action,2,True
2026-05-04T06:05:28.096145Z,REAL PIPELINE - NORMAL,48.04012680053711,NORMAL,2,2,1,0.2670364758090702,1.66,49.8,no_action,2,True
2026-05-04T06:05:41.346558Z,REAL PIPELINE - NORMAL,40.12451934814453,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:05:54.556960Z,REAL PIPELINE - NORMAL,42.71028518676758,NORMAL,1,2,1,0.16018259582168118,1.66,49.8,scale_up,2,True
2026-05-04T06:06:07.774451Z,REAL PIPELINE - NORMAL,44.74139404296875,NORMAL,2,2,2,0.4217132321656503,1.66,49.8,no_action,2,True
2026-05-04T06:06:21.034998Z,REAL PIPELINE - NORMAL,50.279354095458984,NORMAL,2,2,1,0.29672391857506364,1.66,49.8,no_action,2,True
2026-05-04T06:06:34.240186Z,REAL PIPELINE - NORMAL,56.90047836303711,NORMAL,2,2,2,0.38719840478564305,1.66,49.8,no_action,2,True
2026-05-04T06:06:47.502198Z,REAL PIPELINE - NORMAL,60.74543762207031,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T06:07:00.786158Z,REAL PIPELINE - NORMAL,67.45426940917969,NORMAL,1,2,2,0.49332759891865313,1.66,49.8,scale_up,2,True
2026-05-04T06:07:14.024433Z,REAL PIPELINE - NORMAL,68.777587890625,NORMAL,2,2,1,0.18786516853932583,1.66,49.8,no_action,2,True
2026-05-04T06:07:27.258972Z,REAL PIPELINE - NORMAL,66.08482360839844,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T06:07:40.544635Z,REAL PIPELINE - NORMAL,61.054317474365234,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T06:07:53.786843Z,REAL PIPELINE - NORMAL,52.98203659057617,NORMAL,2,2,1,0.24958931050439614,1.66,49.8,no_action,2,True
2026-05-04T06:08:06.947771Z,REAL PIPELINE - NORMAL,40.15475082397461,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
